disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-01 15:43:26,AWA App,20816127,Oakland,94611,4997.0,OAK,A,28R,WUP901,C750,BZN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:44:09,AWA App,20816122,Santa Cruz,95065,4150.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:44:29,AWA App,20816122,Soquel,95073,3783.0,SQL,A,30,N5537V,BT36,OAR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:46:26,AWA App,20815547,Los Altos,94022,5627.0,SFO,A,28L,UAL1948,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:51:01,AWA App,20816127,Oakland,94611,4997.0,OAK,A,28R,WUP901,C750,BZN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:53:52,AWA App,20816126,Portola Valley,94028,1978.0,HAF,D,30,,AA5,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:58:32,AWA App,20816126,Portola Valley,94028,2490.0,HAF,D,30,,AA5,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:59:54,AWA App,20815558,Soquel,95073,10682.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:00:34,AWA App,20815558,Scotts Valley,95066,8255.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:00:56,AWA App,20815558,Scotts Valley,95066,9134.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:02:15,AWA App,20815558,Los Gatos,95033,7992.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:05:45,AWA App,20815558,Palo Alto,94306,4386.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:07:02,AWA App,20815558,Palo Alto,94301,3953.0,SFO,A,28L,UAL718,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:08:56,AWA App,20816130,Santa Cruz,95065,3842.0,PAO,A,31,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:09:22,AWA App,20815562,Scotts Valley,95066,10423.0,SFO,A,28L,SWA4427,B737,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:13:08,AWA App,20816129,Portola Valley,94028,5617.0,SFO,A,28R,DAL1088,BCS3,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:15:09,AWA App,20816130,Scotts Valley,95066,4491.0,PAO,A,31,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:19:22,AWA App,20816134,Soquel,95073,6411.0,SQL,A,30,N18327,BE36,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:21:46,AWA App,20816134,Soquel,95073,5335.0,SQL,A,30,N18327,BE36,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:22:50,AWA App,20815568,Palo Alto,94303,4823.0,SFO,A,28L,SKW3424,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:28:41,AWA App,20815571,Woodside,94062,6713.0,SFO,A,28L,THY79K,B77W,IST,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:30:35,AWA App,20816137,Palo Alto,94303,1014.0,HAF,D,12,,P32R,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:38:16,AWA App,20816142,Santa Cruz,95065,4393.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:38:59,AWA App,20815577,Santa Cruz,95065,11568.0,SFO,A,28L,CMP408,B39M,PTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:39:16,AWA App,20815577,Santa Cruz,95065,11578.0,SFO,A,28L,CMP408,B39M,PTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:39:47,AWA App,20815577,Scotts Valley,95066,9728.0,SFO,A,28L,CMP408,B39M,PTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:42:23,AWA App,20816141,El Granada,94019,-95.0,HAF,D,30,N68SY,SR22,O61,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:42:47,AWA App,20816143,Portola Valley,94028,2795.0,SQL,T,30,,P28A,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:44:38,AWA App,20815581,Scotts Valley,95066,9951.0,SFO,A,28L,UAL1586,B38M,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:45:25,AWA App,20816146,Los Altos,94022,2641.0,SQL,A,30,XSN90,PC12,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:47:46,AWA App,20816143,Portola Valley,94028,2795.0,SQL,T,30,,P28A,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:48:05,AWA App,20816143,Portola Valley,94028,2283.0,SQL,T,30,,P28A,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:50:15,AWA App,20816142,Scotts Valley,95066,3392.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:50:36,AWA App,20816145,Los Gatos,95033,3031.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:51:48,AWA App,20815583,Los Gatos,95033,6385.0,SFO,A,28L,UAL2117,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:54:29,AWA App,20815583,Los Altos,94022,5771.0,SFO,A,28L,UAL2117,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 16:55:10,AWA App,20816145,Portola Valley,94028,2421.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:00:00,AWA App,20815586,Palo Alto,94301,4843.0,SFO,A,28L,SKW5419,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:00:47,AWA App,20816142,Los Gatos,95033,2835.0,HWD,A,28L,N6744F,C150,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:09:05,AWA App,20816145,Portola Valley,94028,2933.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:11:46,AWA App,20815607,Soquel,95073,11847.0,SFO,A,28L,FFT3381,A20N,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:11:54,AWA App,20815607,Santa Cruz,95065,11211.0,SFO,A,28L,FFT3381,A20N,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:12:47,AWA App,20816145,Portola Valley,94028,2933.0,SQL,A,30,BAY31,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:14:39,AWA App,20815596,Brisbane,94005,4964.0,SFO,D,01L,SKW3479,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:16:00,AWA App,20815842,Santa Cruz,95065,11798.0,SFO,A,28L,UAL2062,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:16:24,AWA App,20815842,Scotts Valley,95066,10627.0,SFO,A,28L,UAL2062,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:17:34,AWA App,20815600,Portola Valley,94028,6581.0,SFO,A,28L,SKW4779,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:21:32,AWA App,20815600,Portola Valley,94028,6070.0,SFO,A,28L,SKW4779,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:27:46,AWA App,20815600,Portola Valley,94028,6070.0,SFO,A,28L,SKW4779,E75L,RNO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:28:10,AWA App,20815617,Santa Cruz,95065,11519.0,SFO,A,28L,SKW3477,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:33:27,AWA App,20816155,Portola Valley,94028,5469.0,SFO,A,28L,,C25B,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:37:39,AWA App,20816157,Portola Valley,94028,4304.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:42:04,AWA App,20815623,Santa Cruz,95065,11483.0,SFO,A,28L,AAL2997,B738,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:42:46,AWA App,20815616,Palo Alto,94301,1191.0,SFO,D,HCIV,N145TN,EC45,FAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:45:47,AWA App,20816157,Portola Valley,94028,4304.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:51:31,AWA App,20815616,Palo Alto,94303,1299.0,SFO,D,HCIV,N145TN,EC45,FAT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:53:04,AWA App,20815629,Santa Cruz,95065,11581.0,SFO,A,28L,SKW3357,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 17:58:42,AWA App,20816159,Santa Cruz,95065,11148.0,SFO,A,28R,ASA535,B739,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:00:56,AWA App,20816157,Portola Valley,94028,4304.0,SFO,A,28R,EJA745,CL35,VNY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:02:45,AWA App,20815640,Los Gatos,95033,8901.0,SFO,A,28L,SKW3314,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:04:40,AWA App,20816161,Berkeley,94708,6988.0,OAK,A,30,SWA1821,B737,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:05:45,AWA App,20816160,Mountain View,94040,2746.0,SQL,A,30,N6475Q,C152,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:11:59,AWA App,20815646,Portola Valley,94028,5335.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:20:18,AWA App,20815646,Portola Valley,94028,5335.0,SFO,A,28L,EVA028,B77W,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:23:01,AWA App,20816163,Los Gatos,95033,4534.0,SJC,A,30L,HAL46,A21N,OGG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:25:43,AWA App,20815649,San Mateo,94402,7083.0,SFO,A,28L,BAW28K,B77W,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:26:35,AWA App,20815649,Emerald Hills,94062,5577.0,SFO,A,28L,BAW28K,B77W,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:28:12,AWA App,20815651,Palo Alto,94303,4980.0,SFO,A,28R,AAL2421,A320,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:29:27,AWA App,20815656,Santa Cruz,95065,11657.0,SFO,A,28R,ASA1015,B39M,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:33:23,AWA App,20815650,Palo Alto,94306,3973.0,SFO,A,28L,SKW5271,CRJ7,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:34:11,AWA App,20815666,Santa Cruz,95065,11388.0,SFO,A,28L,UAL1665,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:34:55,AWA App,20816164,Oakland,94611,5427.0,OAK,A,30,QXE2130,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:35:26,AWA App,20815666,Los Gatos,95033,8711.0,SFO,A,28L,UAL1665,B738,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:35:50,AWA App,20815667,Santa Cruz,95065,11201.0,SFO,A,28L,UAL2034,B77W,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:36:42,AWA App,20815667,Santa Cruz,95065,11440.0,SFO,A,28L,UAL2034,B77W,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:39:03,AWA App,20815654,Portola Valley,94028,5784.0,SFO,A,28L,SIA34,A359,SIN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:45:00,AWA App,20815651,Palo Alto,94301,3963.0,SFO,A,28R,AAL2421,A320,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:46:54,AWA App,20815663,Santa Cruz,95065,11932.0,SFO,A,28R,SKW5868,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:55:24,AWA App,20815668,Portola Valley,94028,5167.0,SFO,A,28L,SJX012,A359,TPE,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:56:09,AWA App,20816167,Berkeley,94708,5889.0,OAK,A,28R,,ASTR,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 18:59:29,AWA App,20815689,Palo Alto,94301,3760.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:00:50,AWA App,20815692,Soquel,95073,12503.0,SFO,A,28L,UAL1174,B738,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:03:36,AWA App,20815689,Portola Valley,94028,4738.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:05:55,AWA App,20816168,Berkeley,94708,8757.0,OAK,D,30,SWA4401,B738,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:08:37,AWA App,20815695,Santa Cruz,95065,11549.0,SFO,A,28L,UAL1159,B739,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:09:20,AWA App,20815689,Portola Valley,94028,5249.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:10:41,AWA App,20816172,Berkeley,94708,7008.0,OAK,A,30,SWA3786,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:15:52,AWA App,20815689,Portola Valley,94028,4738.0,SFO,A,28L,SKW5401,CRJ2,RDD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:27:03,AWA App,20816173,Portola Valley,94028,1512.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:28:57,AWA App,20815705,Soquel,95073,12697.0,SFO,A,28L,SKW3366,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:31:11,AWA App,20816173,Portola Valley,94028,2028.0,SQL,A,30,N104KV,SR20,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:32:22,AWA App,20816176,Watsonville,95076,3389.0,HWD,A,28L,N14008,C172,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:33:30,AWA App,20815705,Los Altos,94022,5013.0,SFO,A,28L,SKW3366,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:39:08,AWA App,20815712,Soquel,95073,11227.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:39:21,AWA App,20815712,Scotts Valley,95066,10617.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:40:08,AWA App,20815712,Scotts Valley,95066,9426.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:43:56,AWA App,20815712,Los Altos Hills,94024,6594.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:44:18,AWA App,20815712,Palo Alto,94306,4386.0,SFO,A,28L,UAL705,B738,PVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:45:47,AWA App,20815715,Santa Cruz,95065,13648.0,SFO,A,28L,N345KM,F900,CSL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:47:13,AWA App,20815714,Palo Alto,94303,4242.0,SFO,A,28L,JZA846,CRJ9,YVR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:51:35,WebTrak,20816177,Brisbane,94005,1591.0,SQL,D,30,N516KL,RV9,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:54:30,AWA App,20815718,Portola Valley,94028,7461.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 19:57:14,AWA App,20815718,Los Altos,94022,6014.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:00:50,AWA App,20815724,Santa Cruz,95065,12333.0,SFO,A,28L,ASA918,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:05:09,AWA App,20815718,Portola Valley,94028,7461.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:06:20,AWA App,20815718,Portola Valley,94028,6946.0,SFO,A,28L,HAL12,A332,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:08:24,AWA App,20815724,Los Altos,94022,6004.0,SFO,A,28L,ASA918,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:09:14,AWA App,20815733,Santa Cruz,95065,9961.0,SFO,A,28L,UAL1272,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:11:09,AWA App,20815731,Portola Valley,94028,6768.0,SFO,A,28L,SKW4753,E75L,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:11:52,AWA App,20815726,Los Gatos,95033,9534.0,SFO,A,28R,UAL1712,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:13:42,WebTrak,20816177,Brisbane,94005,1591.0,SQL,D,30,N516KL,RV9,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:14:48,AWA App,20815731,Portola Valley,94028,6768.0,SFO,A,28L,SKW4753,E75L,BOI,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:15:44,AWA App,20815726,Palo Alto,94306,4580.0,SFO,A,28R,UAL1712,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:16:32,AWA App,20815792,Los Altos,94022,5509.0,SFO,A,28L,UAL1971,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:17:13,AWA App,20815792,Los Altos,94022,5476.0,SFO,A,28L,UAL1971,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:18:08,AWA App,20815792,Palo Alto,94303,4199.0,SFO,A,28L,UAL1971,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:21:41,AWA App,20815737,Scotts Valley,95066,10794.0,SFO,A,28L,SKW3335,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:23:44,AWA App,20815745,Portola Valley,94028,6614.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:25:12,AWA App,20815739,Scotts Valley,95066,10659.0,SFO,A,28L,UAL1118,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:28:31,AWA App,20815745,Portola Valley,94028,6102.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:29:12,AWA App,20815745,Portola Valley,94028,6614.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:29:21,AWA App,20815739,Los Altos Hills,94024,6709.0,SFO,A,28L,UAL1118,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:30:13,AWA App,20815739,Palo Alto,94306,4564.0,SFO,A,28L,UAL1118,B39M,CUN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:31:08,AWA App,20815796,Santa Cruz,95062,12795.0,SFO,A,28L,SWA237,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:32:05,AWA App,20815796,Scotts Valley,95066,10472.0,SFO,A,28L,SWA237,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:32:50,AWA App,20815796,Los Gatos,95033,8730.0,SFO,A,28L,SWA237,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:36:23,AWA App,20815745,Portola Valley,94028,6614.0,SFO,A,28L,SKW5534,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:40:22,AWA App,20816181,Santa Cruz,95062,11962.0,SFO,A,28L,SKW5873,CRJ7,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:40:37,AWA App,20816181,Santa Cruz,95065,11152.0,SFO,A,28L,SKW5873,CRJ7,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:42:01,AWA App,20816182,Los Gatos,95033,5991.0,SJC,A,30L,QXE2128,E75L,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:46:07,AWA App,20815803,Los Altos,94022,5738.0,SFO,A,28L,UAL456,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:46:36,AWA App,20815803,Mountain View,94043,5131.0,SFO,A,28L,UAL456,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:48:15,AWA App,20815793,Mountain View,94040,6155.0,SFO,A,28L,SWA40,B737,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:49:42,AWA App,20815793,Los Gatos,95033,9429.0,SFO,A,28L,SWA40,B737,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:50:19,AWA App,20815752,Los Altos,94022,4177.0,SFO,A,28L,UAL1112,B38M,LIH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:51:54,WebTrak,20815748,Brisbane,94005,6539.0,SFO,D,01L,UAL1300,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:52:37,AWA App,20815755,Portola Valley,94028,4629.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:55:47,AWA App,20815765,Santa Cruz,95065,11591.0,SFO,A,28L,UAL2414,B753,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:56:31,AWA App,20815793,Mountain View,94040,6155.0,SFO,A,28L,SWA40,B737,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:57:16,AWA App,20815755,Portola Valley,94028,4629.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 20:59:56,AWA App,20815769,Santa Cruz,95062,12671.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:00:45,AWA App,20816185,Los Gatos,95033,5554.0,SJC,A,30L,SWA4268,B738,PDX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:01:26,AWA App,20815755,Portola Valley,94028,4629.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:02:25,AWA App,20815769,Santa Cruz,95065,11168.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:02:30,AWA App,20815769,Santa Cruz,95065,11122.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:03:36,AWA App,20815755,Portola Valley,94028,4629.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:04:47,AWA App,20815755,Portola Valley,94028,4114.0,SFO,A,28L,UAL1141,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:07:05,AWA App,20815769,Mountain View,94040,4974.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:07:42,AWA App,20815772,Portola Valley,94028,5331.0,SFO,A,28L,QXE2248,E75L,RDM,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:08:37,AWA App,20815769,Mountain View,94040,4892.0,SFO,A,28L,TAI560,A20N,SAL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:09:51,AWA App,20815770,Palo Alto,94306,4045.0,SFO,A,28L,UAL552,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:10:52,AWA App,20815782,Santa Cruz,95065,11430.0,SFO,A,28L,ASA1053,B39M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 21:11:53,AWA App,20815770,Los Altos,94022,4879.0,SFO,A,28L,UAL552,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
